time/time_elapsed,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/explained_variance,train/learning_rate,train/std,train/clip_range,train/value_loss,train/loss,train/entropy_loss,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/clip_fraction
416,-239.35410639000003,669,278528,136,200.0,0.9876997694373131,0.0003,0.4718801975250244,0.2,27.130123751983046,7.822836399078369,-0.6772643357515336,1350,0.0055133216,-0.007638493446575012,0.106298828125
419,-227.29195869999995,669,280576,137,200.0,0.9916569758206606,0.0003,0.47184374928474426,0.2,25.86088950075209,8.263853073120117,-0.6687074495479465,1360,0.007265255,-0.00422134324471699,0.06650390625
422,-235.89951949000002,669,282624,138,200.0,0.9847264885902405,0.0003,0.467622846364975,0.2,8.630385547783225,0.900679349899292,-0.6629612142220139,1370,0.011468968,0.003090138761035632,0.11416015625
425,-241.03796655999997,669,284672,139,200.0,0.9913604715839028,0.0003,0.4669524133205414,0.2,19.570220081880688,1.7159276008605957,-0.656952434964478,1380,0.0081581455,-0.004208683306933381,0.0900390625
428,-225.09052075000002,669,286720,140,200.0,0.9512745663523674,0.0003,0.46956613659858704,0.2,20.840553873777388,5.884545803070068,-0.6597031418234109,1390,0.0038435163,-0.005112215319968527,0.065576171875
431,-219.64738699999998,669,288768,141,200.0,0.9802266955375671,0.0003,0.47127118706703186,0.2,14.879363000020385,3.197556257247925,-0.6637094372883439,1400,0.0084316945,-0.0011760652545490303,0.081787109375
434,-225.00994273,669,290816,142,200.0,0.9858435848727822,0.0003,0.48100900650024414,0.2,5.480112574249506,1.0700660943984985,-0.6752369243651628,1410,0.010961128,0.003036766682089365,0.147802734375
437,-232.19364136000004,669,292864,143,200.0,0.9055266752839088,0.0003,0.47881388664245605,0.2,110.06161299347878,45.6356315612793,-0.6863030727952719,1420,0.0018176188,-0.003419315996507066,0.034423828125
440,-224.75503386,669,294912,144,200.0,0.9388890638947487,0.0003,0.48054683208465576,0.2,198.45997928977013,118.92486572265625,-0.6839854389429092,1430,0.0039762105,-0.004110623619635589,0.035546875
443,-219.66925112,669,296960,145,200.0,0.9551937617361546,0.0003,0.481522798538208,0.2,24.53771952688694,1.4702322483062744,-0.6859727278351784,1440,0.011329859,0.0009458249012823216,0.065185546875
446,-223.7650353,669,299008,146,200.0,0.988124692812562,0.0003,0.4816776216030121,0.2,32.49603243619204,10.626578330993652,-0.6882627233862877,1450,0.012590349,-0.0033036755685316166,0.1232421875
449,-238.49947881,669,301056,147,200.0,0.9204743206501007,0.0003,0.47980815172195435,0.2,155.74941917061807,45.2672233581543,-0.6874316127970814,1460,0.006196629,-0.004162981602712534,0.033154296875
452,-237.50140352000003,669,303104,148,200.0,0.9087530747056007,0.0003,0.48146647214889526,0.2,179.1852432012558,73.22410583496094,-0.6861513961106539,1470,0.004136525,-0.004751043333089911,0.054296875
455,-239.68984264,669,305152,149,200.0,0.9675152190029621,0.0003,0.4788285493850708,0.2,107.4990399479866,142.68174743652344,-0.6858903221786022,1480,0.004556027,-0.005624524482118432,0.06298828125
458,-246.52320421000005,670,307200,150,200.0,0.9759689141064882,0.0003,0.47703254222869873,0.2,18.91408813893795,2.528740882873535,-0.6829461475834251,1490,0.0068912846,0.0020777779078343882,0.06787109375
461,-239.94416581999994,670,309248,151,200.0,0.9833400659263134,0.0003,0.4756087064743042,0.2,31.483990477025507,7.959646701812744,-0.6773918809369206,1500,0.004401626,-0.005537784554690006,0.052685546875
464,-228.73408799999999,670,311296,152,200.0,0.9925955794751644,0.0003,0.47358813881874084,0.2,9.380477209948003,2.897170066833496,-0.6724461102858186,1510,0.009666672,-0.0007745018003333826,0.15654296875
467,-221.19486751,670,313344,153,200.0,0.9731265790760517,0.0003,0.47153061628341675,0.2,46.68066594451666,37.09836959838867,-0.668295000307262,1520,0.0034992755,-0.0050652823525524585,0.088427734375
470,-218.46832339000005,670,315392,154,200.0,0.9919657669961452,0.0003,0.46898284554481506,0.2,6.867922916309908,4.013530254364014,-0.6664874974638224,1530,0.009559833,0.002753155583923217,0.13994140625
473,-220.53422339,670,317440,155,200.0,0.9834860973060131,0.0003,0.4621776342391968,0.2,7.238566861115396,0.5248141288757324,-0.6560170374810695,1540,0.0072053587,0.004307118883298244,0.10390625
476,-210.74736698,670,319488,156,200.0,0.9971052426844835,0.0003,0.4468855559825897,0.2,5.045371259842068,2.9168541431427,-0.6297863019630313,1550,0.005837937,-0.004371355117473286,0.07861328125
479,-193.71812160999994,670,321536,157,200.0,0.9895823309198022,0.0003,0.44478195905685425,0.2,3.3919707959517837,3.1784095764160156,-0.6112743210047483,1560,0.012673805,0.001990876808122266,0.108984375
482,-181.6747176,670,323584,158,200.0,0.9893232984468341,0.0003,0.4365127980709076,0.2,7.79156408701092,1.1474097967147827,-0.6003721587359905,1570,0.0058048773,-0.0019950569709180853,0.088232421875
485,-185.28917475999998,670,325632,159,200.0,0.995685932226479,0.0003,0.4390096068382263,0.2,1.6935691138496622,0.3938054144382477,-0.5894159426912665,1580,0.016370824,0.004339356010314077,0.11962890625
488,-185.72156108,670,327680,160,200.0,0.8825507685542107,0.0003,0.4409691095352173,0.2,82.83609624058008,9.285127639770508,-0.5979648299515248,1590,0.00043211522,-0.0032583767620963044,0.028369140625
491,-183.56763848000003,670,329728,161,200.0,0.9708688594400883,0.0003,0.437014102935791,0.2,19.09716619439423,6.304335594177246,-0.5966393820941448,1600,0.0040982594,-0.0022897554208611837,0.027783203125
494,-186.68951506000002,670,331776,162,200.0,0.9744464159011841,0.0003,0.43264034390449524,0.2,23.669111241027714,5.315887928009033,-0.5863133609294892,1610,0.002841781,-0.0029764563572825865,0.043115234375
498,-188.74497595,669,333824,163,200.0,0.989174822345376,0.0003,0.4366858899593353,0.2,12.860697886440903,3.963988780975342,-0.5860527200624347,1620,0.013905136,-0.004594306586659514,0.135546875
503,-201.73048464,667,335872,164,200.0,0.9919258672744036,0.0003,0.4344538450241089,0.2,2.305896576261148,0.2679317593574524,-0.5864381270483137,1630,0.025923675,0.0023536497392342426,0.20546875
506,-195.23096378999998,667,337920,165,200.0,0.8965561762452126,0.0003,0.43500906229019165,0.2,138.09958544969558,40.31585693359375,-0.5859353922307491,1640,0.0040559005,0.0012429612805135548,0.070361328125
509,-204.52989323000003,666,339968,166,200.0,0.9431693330407143,0.0003,0.43243128061294556,0.2,80.21537973880768,58.756080627441406,-0.5839766288176179,1650,0.003940554,-0.0035939741519541712,0.03955078125
512,-193.80274770000003,666,342016,167,200.0,0.9802248273044825,0.0003,0.44379091262817383,0.2,15.539081704057754,2.8923211097717285,-0.5914045840501785,1660,0.0067730215,0.00160561940210755,0.041748046875
515,-200.43554658000002,666,344064,168,200.0,0.9624602496623993,0.0003,0.43480873107910156,0.2,3.484265560284257,0.06147152930498123,-0.5956349741667509,1670,0.018941429,0.0014565877572749741,0.13447265625
518,-194.28326066000002,667,346112,169,200.0,0.9974062028340995,0.0003,0.4381070137023926,0.2,1.4170509478775783,0.21469226479530334,-0.5850169003009796,1680,0.007596108,0.000769871509692166,0.086962890625
521,-188.23497826,667,348160,170,200.0,0.9824426732957363,0.0003,0.4327177405357361,0.2,6.212229792680591,0.621120274066925,-0.5894310651347041,1690,0.0047537405,-0.002271757577545941,0.094873046875
524,-190.88221866000004,667,350208,171,200.0,0.9919025283306837,0.0003,0.426696240901947,0.2,2.62778733226005,0.057140521705150604,-0.5738636376336217,1700,0.01246795,-0.00021628186950692908,0.10302734375
528,-182.23851789,667,352256,172,200.0,0.9894010471180081,0.0003,0.4251392185688019,0.2,14.89647078923881,18.505529403686523,-0.5661493577063084,1710,0.0071837534,-0.0007072034240991343,0.074462890625
531,-174.13444212000002,667,354304,173,200.0,0.9919127402827144,0.0003,0.42406681180000305,0.2,1.533746134035755,0.17934001982212067,-0.5602886134758591,1720,0.013066862,0.0009279079371481202,0.1171875
534,-169.34368293,667,356352,174,200.0,0.997214284259826,0.0003,0.4272553324699402,0.2,0.7505699028610252,0.06576807796955109,-0.5621261855587363,1730,0.023531802,0.002737264963798225,0.13994140625
537,-162.63193253,667,358400,175,200.0,0.995029210112989,0.0003,0.41838109493255615,0.2,1.4322033257922158,0.09263519942760468,-0.5591689368709922,1740,0.009467388,-0.0005461656997795217,0.068310546875
540,-168.40136693999997,667,360448,176,200.0,0.9871906461194158,0.0003,0.4078139662742615,0.2,3.099056529160589,0.051533088088035583,-0.5365476435050368,1750,0.007892247,-0.004185449839860666,0.09755859375
543,-173.17547392,667,362496,177,200.0,0.9875342659652233,0.0003,0.40635180473327637,0.2,7.199309300817549,2.1356983184814453,-0.5209513610228896,1760,0.013208626,-0.002364146208856255,0.05498046875
546,-174.16143068999997,667,364544,178,200.0,0.9870670232921839,0.0003,0.40504327416419983,0.2,8.713994016498328,2.292769193649292,-0.5171289479359984,1770,0.0059523797,-0.004162525111496507,0.044677734375
549,-166.52945597000001,667,366592,179,200.0,0.9978404371067882,0.0003,0.4035186469554901,0.2,1.9198836643714459,0.7112818360328674,-0.5149204256013036,1780,0.008593726,-0.0014157378653180785,0.08232421875
552,-174.37996823999998,667,368640,180,200.0,0.9979764414019883,0.0003,0.410960853099823,0.2,0.6236381613416597,2.0966832637786865,-0.520991950109601,1790,0.016959883,0.0006335683021461592,0.206005859375
555,-178.84724974999997,667,370688,181,200.0,0.9989750346867368,0.0003,0.4148217737674713,0.2,2.0453548153163865,0.05596606060862541,-0.5345465518534184,1800,0.013901582,-0.0035627056677185465,0.12998046875
558,-180.31268275,667,372736,182,200.0,0.9979743033181876,0.0003,0.415546715259552,0.2,2.25144263159018,0.7960159778594971,-0.5405168414115906,1810,0.006475151,2.947139109892305e-05,0.05283203125
561,-176.16769746000003,667,374784,183,200.0,0.9871768578886986,0.0003,0.40551692247390747,0.2,3.190485181007534,0.9442414045333862,-0.5286281311884522,1820,0.0067804903,0.0039789629547158254,0.0626953125
564,-176.13094341,667,376832,184,200.0,0.9825841654092073,0.0003,0.4093548059463501,0.2,2.6004216601140797,0.1882440447807312,-0.5201625302433968,1830,0.010662733,0.0016960233144345694,0.12548828125
567,-172.54607950999994,667,378880,185,200.0,0.9949360638856888,0.0003,0.4013049602508545,0.2,4.322084975545295,3.9726316928863525,-0.5175296369940042,1840,0.0059378347,-0.0023800265611498618,0.05361328125
570,-167.55961961,667,380928,186,200.0,0.9971960571128875,0.0003,0.3936198949813843,0.2,0.9554139753337949,0.09108418226242065,-0.49567016791552304,1850,0.003281418,-0.0028645270813285606,0.0734375
573,-170.06209189999998,667,382976,187,200.0,0.9830893334001303,0.0003,0.3936576247215271,0.2,7.7079780551139265,2.3665544986724854,-0.4853401520289481,1860,0.006069213,-0.0016829815016535577,0.066162109375
576,-162.24375204,667,385024,188,200.0,0.9963984999340028,0.0003,0.38919416069984436,0.2,5.166649968922139,3.117401361465454,-0.48241624841466546,1870,0.004199813,0.0009707393124699593,0.0685546875
579,-167.196217,667,387072,189,200.0,0.9905793908983469,0.0003,0.38649919629096985,0.2,3.0018439281731846,1.3261131048202515,-0.4719524631276727,1880,0.01052095,0.001812891003646655,0.103466796875
582,-158.69901117999999,667,389120,190,200.0,0.9925472256727517,0.0003,0.38263389468193054,0.2,4.169964782462921,0.1889781951904297,-0.46244409969076516,1890,0.009927107,-0.0019448733099125092,0.077001953125
585,-157.15775976,667,391168,191,200.0,0.9529150128364563,0.0003,0.38441354036331177,0.2,42.8202528603375,32.46617126464844,-0.4610235974192619,1900,0.0051813126,-0.006126378521730658,0.045166015625
588,-162.15697303,667,393216,192,200.0,0.9960335581563413,0.0003,0.3827754855155945,0.2,5.22983636399731,0.34091728925704956,-0.46239505158737304,1910,0.00546666,-0.00043020265875384214,0.0580078125
591,-163.02454853,667,395264,193,200.0,0.9961093284655362,0.0003,0.3793809115886688,0.2,2.875880760210566,1.431429386138916,-0.453699192404747,1920,0.004755551,0.0018421045926515945,0.1126953125
594,-162.06646084,668,397312,194,200.0,0.9984488247428089,0.0003,0.3666178584098816,0.2,0.5977602658385877,0.0951584205031395,-0.4359239681623876,1930,0.0074805347,0.003811072660755599,0.101953125
597,-165.28408715,668,399360,195,200.0,0.9035127460956573,0.0003,0.3664616346359253,0.2,43.34723091237247,12.936244010925293,-0.4150624046102166,1940,0.0014372645,-0.002368880403082585,0.02685546875
600,-164.03551166999998,668,401408,196,200.0,0.9734578747302294,0.0003,0.36422765254974365,0.2,26.59391871150583,0.45196712017059326,-0.4127562172710896,1950,0.0044305376,0.00015759829911985435,0.04619140625
